open_test_uuid,time_utc,upload_mbps,download_mbps,ping_ms,network_type,cat_technology,signal_strength,recommended_profile,split
O5f07920a-2a07-4c57-a68b-0b13477fdaa1,2026-07-12 12:30:47+00:00,105.922,508.925,10.0,Ethernet,Ethernet,,high,train
O2a63137d-8c97-4763-b587-3a8165086063,2026-07-12 12:31:00+00:00,103.486,63.257,11.0,LAN,LAN,,high,train
O51b0ba18-45da-4814-b280-a53d8ea659de,2026-07-12 12:31:11+00:00,6.514,24.302,28.0,WLAN,WLAN,,medium,train
Oe958b2ea-2445-4866-8baa-f6bc52e0295a,2026-07-12 12:31:20+00:00,4.946,16.138,77.0,LAN,LAN,,medium,train
Ofc77252c-4cca-4592-86f4-11d2ac207c64,2026-07-12 12:31:23+00:00,19.93,39.656,25.1,LAN,LAN,,high,train
O82365b9b-fa1f-4a72-b37d-d50b22b7d9a3,2026-07-12 12:31:38+00:00,3.858,13.901,20.6,LAN,LAN,,medium,train
O98c95599-4c82-43d9-adcb-a2160a496dc0,2026-07-12 12:31:44+00:00,20.744,51.424,122.6,LAN,LAN,,high,train
Ocad57427-0539-4970-aa01-e183e8309da0,2026-07-12 12:31:49+00:00,1.693,0.221,92.2,LAN,LAN,,low,train
O70df6feb-2636-421a-8a7b-551de48b19c9,2026-07-12 12:31:50+00:00,4.542,19.304,26.2,WLAN,WLAN,,medium,train
O15bc61d3-2c72-41b6-9b08-8d4e80e1b5c6,2026-07-12 12:32:15+00:00,2.196,19.975,62.4,LAN,LAN,,low,train
O4fc6aae0-ae72-4b94-a302-d4086b20df17,2026-07-12 12:32:20+00:00,15.114,34.824,28.0,WLAN,WLAN,,high,train
Oebbc7f41-90a2-4063-99cf-60276d3aa288,2026-07-12 12:32:28+00:00,116.003,184.952,25.0,NR NSA,5G,,high,train
Of3307859-24e3-4491-9e73-eaad3a8456ab,2026-07-12 12:32:34+00:00,6.037,3.624,256.8,NR NSA,5G,,low,train
O6f392ba5-d6bd-40e6-ad9f-d84a49034e64,2026-07-12 12:32:40+00:00,2.289,18.433,40.0,LTE,4G,,low,train
O829d8646-eb85-4a68-96fd-a568c8c016ab,2026-07-12 12:32:42+00:00,15.297,48.308,23.0,WLAN,WLAN,,high,train
Obdfa819d-967d-4565-ad33-536209ed9045,2026-07-12 12:32:47+00:00,5.079,12.802,20.9,CELLULAR UNKNOWN,MOBILE,,medium,train
O4152facf-b9b9-4a80-b56c-be8a076c4cca,2026-07-12 12:32:48+00:00,0.38,15.618,42.0,WLAN,WLAN,,low,train
O1dac51b1-00b0-436c-9456-94d63e77e38e,2026-07-12 12:32:51+00:00,6.291,8.359,95.3,WLAN,WLAN,,medium,train
Oa1225c2a-c6b7-4f2e-a4e5-ffcce9583d09,2026-07-12 12:32:52+00:00,62.558,446.903,18.9,WLAN,WLAN,,high,train
O2814f75e-930e-4962-8e2b-89fe4ec09dec,2026-07-12 12:32:53+00:00,21.239,42.563,16.0,LAN,LAN,,high,train
Of7000bd4-1c04-4560-856d-6e125d1e8ba7,2026-07-12 12:32:55+00:00,19.182,57.524,38.6,LAN,LAN,,high,train
O0dccd3bf-720a-40fd-add7-e943d1ddfd6a,2026-07-12 12:32:59+00:00,29.864,82.375,25.1,WLAN,WLAN,,high,train
O8afd4306-b92f-4f74-96c4-066879e37242,2026-07-12 12:33:08+00:00,13.21,107.549,10.0,LAN,LAN,,high,train
Oa2560226-5041-4a48-aac8-d1c02d4a996c,2026-07-12 12:33:10+00:00,30.687,32.248,4.2,LAN,LAN,,high,train
O379f87d9-f324-4fed-a17e-93ecdbf528b1,2026-07-12 12:33:20+00:00,0.453,13.18,25.0,WLAN,WLAN,,low,train
Ob6db52fe-544c-4a42-896a-fdb761c17593,2026-07-12 12:33:30+00:00,7.893,33.619,39.9,LAN,LAN,,high,train
O7e04f75e-7983-4b73-87ae-60bc4f53097b,2026-07-12 12:33:40+00:00,44.247,25.008,9.8,LAN,LAN,,high,train
O7bd1c1e4-b935-4e62-b747-5fad3c7030c6,2026-07-12 12:33:48+00:00,109.993,241.43,29.0,NR NSA,5G,,high,train
Odcd097ae-54b1-40cf-a3c3-6bacaa98861b,2026-07-12 12:33:49+00:00,6.68,15.468,67.5,WLAN,WLAN,,medium,train
O6da8c966-d8b5-413b-8fd6-6540ebadf574,2026-07-12 12:33:49+00:00,2.748,94.678,24.9,LAN,LAN,,low,train
O274c9638-6488-4818-876c-ee9144320bc9,2026-07-12 12:33:50+00:00,49.49,215.438,25.3,LAN,LAN,,high,train
O792ddeaa-aa5f-4d54-80ca-43c81a8256ab,2026-07-12 12:33:50+00:00,46.253,277.139,29.9,WLAN,WLAN,-43.0,high,train
O6a3ea5ef-e985-45f9-8860-ab418bee7de6,2026-07-12 12:33:52+00:00,15.657,19.752,34.5,WLAN,WLAN,,high,train
O195a3647-62e7-4530-83fe-0fef6f8465ab,2026-07-12 12:33:53+00:00,3.818,12.706,33.0,LTE,4G,,medium,train
O6401ee11-61b2-4874-87d0-3b6808de05ea,2026-07-12 12:33:55+00:00,17.36,94.056,9.8,LAN,LAN,,high,train
Oa698a083-f7f2-4836-9e62-a4b541daa47c,2026-07-12 12:33:59+00:00,7.69,34.682,40.0,LAN,LAN,,high,train
O771cd0fe-63ec-4385-af21-4f20ecafd7c5,2026-07-12 12:34:02+00:00,9.255,18.954,34.9,WLAN,WLAN,-69.0,high,train
Od54ea89f-6bb8-4277-94f1-63297233cec6,2026-07-12 12:34:02+00:00,26.575,92.262,18.8,LAN,LAN,,high,train
Oad4121ca-7d62-4d1b-aa4c-23c30d42a565,2026-07-12 12:34:09+00:00,360.83,382.097,1.7,LAN,LAN,,high,train
Oee4b200f-9091-49d0-8bb4-8fa44ec24025,2026-07-12 12:34:09+00:00,21.419,16.97,18.0,WLAN,WLAN,-78.0,high,train
Oe5280aaf-e8d7-4066-94d9-1f29be8b06b8,2026-07-12 12:34:16+00:00,0.135,151.195,9.2,LAN,LAN,,low,train
O0a7d1b4a-92e8-40a2-bd0b-8553e7ae0cd8,2026-07-12 12:34:26+00:00,2.764,98.425,27.5,LAN,LAN,,low,train
Of101913f-6aa9-42b0-b1e6-373dfd98b537,2026-07-12 12:34:31+00:00,6.456,4.081,22.1,WLAN,WLAN,-85.0,medium,train
O7f2dd68b-66f6-4e37-85a5-fe064c7704b7,2026-07-12 12:34:33+00:00,23.37,62.166,24.0,NR NSA,5G,,high,train
O2b4390e2-02bf-4732-8374-136e5384efe9,2026-07-12 12:34:36+00:00,17.594,58.349,62.2,LAN,LAN,,high,train
O8cb913da-8a7a-4049-b51f-fa1895dbe55a,2026-07-12 12:34:36+00:00,57.808,100.948,35.3,WLAN,WLAN,-53.0,high,train
O555fe186-2900-4084-a720-cd632aed1b17,2026-07-12 12:34:39+00:00,46.856,102.09,21.0,WLAN,WLAN,-58.0,high,train
O16203b92-6571-4e62-b763-5fdffae17400,2026-07-12 12:34:40+00:00,10.032,2.104,34.7,WLAN,WLAN,-60.0,high,train
Oe760e264-01b7-4f2c-aff1-d6333d36e35c,2026-07-12 12:34:53+00:00,59.185,45.141,32.6,LAN,LAN,,high,train
O76f69fcf-8fb4-445d-8fdc-5f13f7c314c9,2026-07-12 12:34:53+00:00,5.392,25.246,17.3,WLAN,WLAN,-65.0,medium,train
O3bc6fe93-6346-4e30-8483-5251ea69ff74,2026-07-12 12:34:57+00:00,29.467,82.259,38.5,LAN,LAN,,high,train
O7b519020-006b-4016-b339-b607dd2848de,2026-07-12 12:34:57+00:00,10.481,92.222,61.8,CELLULAR UNKNOWN,MOBILE,,high,train
Od7ef7593-0aa6-45b7-af18-17db23399baa,2026-07-12 12:34:59+00:00,4.105,113.002,20.2,LAN,LAN,,medium,train
O58105662-8512-4328-8edb-a63c484ffc8a,2026-07-12 12:35:11+00:00,33.429,32.69,34.5,WLAN,WLAN,-69.0,high,train
O20336567-e6f2-4c5b-ba1e-e4f17364f333,2026-07-12 12:35:42+00:00,9.897,22.052,34.8,WLAN,WLAN,-73.0,high,train
Of85ee294-39fc-4d7a-8ea7-6ea7d7c52a05,2026-07-12 12:35:58+00:00,20.325,44.189,12.0,Ethernet,Ethernet,,high,train
Occ5e9b52-2b1c-4052-8585-68cd5629f0e5,2026-07-12 12:36:04+00:00,37.774,106.295,22.5,WLAN,WLAN,-62.0,high,train
Ob37cb90b-10cf-464f-a10b-2ad13bf48b46,2026-07-12 12:36:04+00:00,49.562,615.649,8.1,LAN,LAN,,high,train
O52a3dc3c-c256-45f9-accd-208f792369ef,2026-07-12 12:36:09+00:00,7.457,92.739,30.0,LAN,LAN,,high,train
O1f5ae10d-3359-43f2-918f-7624e11d6d02,2026-07-12 12:36:14+00:00,3.782,224.913,76.1,LAN,LAN,,medium,train
O47035b54-e75c-4f0d-8f0f-51af00ffaaf5,2026-07-12 12:36:27+00:00,31.575,150.533,11.0,WLAN,WLAN,,high,train
O350eeb71-15bf-4fd6-a96e-5d030335b9af,2026-07-12 12:36:35+00:00,19.991,16.153,19.6,WLAN,WLAN,,high,train
O3211f3f2-4136-4d03-babc-1c7e0ec70014,2026-07-12 12:36:36+00:00,18.335,32.167,24.5,LAN,LAN,,high,train
Obe0e6316-70ef-4000-aac1-c01792db5025,2026-07-12 12:36:42+00:00,59.0,87.986,18.0,WLAN,WLAN,-69.0,high,train
O2a61648f-fa7f-4cc9-9a18-a2426fa79921,2026-07-12 12:37:08+00:00,102.821,252.089,7.5,WLAN,WLAN,-53.0,high,train
Oc0247f40-da28-44f7-ba01-f80e1fbc87b0,2026-07-12 12:37:09+00:00,58.007,65.136,30.1,WLAN,WLAN,-25.0,high,train
Oc5408a60-7d5f-4737-bc6d-20eaa9f05ff9,2026-07-12 12:37:15+00:00,4.329,253.578,107.5,LAN,LAN,,medium,train
O6229f3cb-6da2-4a13-b6d0-581aaec65183,2026-07-12 12:37:20+00:00,4.549,20.51,55.1,LAN,LAN,,medium,train
O9a5ccc0e-552a-493e-948c-0557cbe00c2b,2026-07-12 12:37:21+00:00,30.525,147.717,15.9,WLAN,WLAN,-35.0,high,train
Of7ae6e40-b20e-4cf2-9a3e-c28d009f033a,2026-07-12 12:37:22+00:00,20.055,233.577,16.9,WLAN,WLAN,,high,train
O76179500-4647-4e4a-bb8a-977c52a4b598,2026-07-12 12:37:23+00:00,1.707,0.88,46.2,LAN,LAN,,low,train
O86cd96bb-b115-4d79-b366-bb1bfa46a8aa,2026-07-12 12:37:29+00:00,62.796,83.02,13.7,LAN,LAN,,high,train
O01ecf846-56bb-4394-889a-74199c7d02fc,2026-07-12 12:37:31+00:00,37.243,24.32,9.0,LAN,LAN,,high,train
Oc1eedf8d-784f-4e4b-9b1d-f036560bfb75,2026-07-12 12:37:34+00:00,21.387,156.458,19.1,LAN,LAN,,high,train
O443a2165-c2b7-4dd3-b765-82ff62eca8a6,2026-07-12 12:37:44+00:00,7.776,6.627,56.3,WLAN,WLAN,-54.0,high,train
Of956b481-567c-4ffc-911c-5c9b4317eb88,2026-07-12 12:37:47+00:00,106.564,506.676,10.4,Ethernet,Ethernet,,high,train
Oe961f3ba-4877-485b-bd1f-207efc42acb6,2026-07-12 12:37:49+00:00,196.342,350.775,9.5,LAN,LAN,,high,train
Obe451440-088a-4387-a9d9-c81089359426,2026-07-12 12:37:51+00:00,10.47,7.952,45.4,WLAN,WLAN,-46.0,high,train
O51ed332e-96d8-4440-8f3f-04073efb5157,2026-07-12 12:37:53+00:00,30.598,135.685,10.7,WLAN,WLAN,,high,train
Ocb2e841d-9e06-4494-9bdf-9afd33646b4b,2026-07-12 12:37:53+00:00,3.269,12.778,17.2,WLAN,WLAN,-55.0,low,train
Oc4552d6b-2133-4291-afde-0eda7d1e38b1,2026-07-12 12:38:08+00:00,19.186,71.345,30.1,WLAN,WLAN,,high,train
Oe6666dd6-244d-4b11-99da-5f966afd30c4,2026-07-12 12:38:19+00:00,100.765,114.711,1.4,LAN,LAN,,high,train
O291a9794-c2da-4469-a2a4-911411eff8e0,2026-07-12 12:38:21+00:00,8.547,7.438,136.3,WLAN,WLAN,-84.0,high,train
Odbb80817-8976-4365-8e0c-459de1e80bff,2026-07-12 12:38:28+00:00,12.376,5.839,11.0,WLAN,WLAN,,high,train
O846f5d72-43f7-4e7c-84a2-d405e3f057f6,2026-07-12 12:38:38+00:00,92.086,481.838,9.2,LAN,LAN,,high,train
O6f207a0f-bc8c-45a1-8d4a-008f0336d1a0,2026-07-12 12:38:43+00:00,36.695,19.795,159.5,LTE,4G,,medium,train
O6d444bf0-0b53-4737-9571-ac3f33f1e467,2026-07-12 12:38:45+00:00,2.767,180.088,30.1,NR NSA,5G,,low,train
O2fb1efa7-e2fa-47b5-b3ce-fceca9ba263c,2026-07-12 12:39:04+00:00,244.844,750.745,6.3,LAN,LAN,,high,train
O4dbf53d1-cc7d-42b0-b47d-6c010aae2b14,2026-07-12 12:39:07+00:00,6.756,23.419,48.2,WLAN,WLAN,-53.0,high,train
O31c19b06-50c1-491b-8d68-4cc52ae6aef5,2026-07-12 12:39:14+00:00,21.398,111.211,11.7,WLAN,WLAN,-55.0,high,train
O3c9402ef-3142-470c-bc60-218ec256be7c,2026-07-12 12:39:28+00:00,2.288,56.252,35.0,LAN,LAN,,low,train
Od7173a3b-c3d1-4d9d-ab55-158165f73e54,2026-07-12 12:39:29+00:00,71.445,127.823,29.6,WLAN,WLAN,-49.0,high,train
O73fa9c80-2bf6-47d6-8ee6-b3b5100ada2c,2026-07-12 12:39:30+00:00,93.269,368.525,6.0,WLAN,WLAN,,high,train
O837b1dd3-6c66-4528-ba73-14c41faadb4c,2026-07-12 12:39:38+00:00,20.133,55.142,68.4,WLAN,WLAN,-50.0,high,train
O02ad433e-79ad-4276-8fc2-08fff0dad72c,2026-07-12 12:39:39+00:00,18.749,73.228,20.0,WLAN,WLAN,,high,train
Oae72a9cb-e2bd-424e-9422-e7c7c7a5f166,2026-07-12 12:39:39+00:00,5.059,20.203,44.8,WLAN,WLAN,,medium,train
Od4b233ef-faf8-4902-99a0-0ad873da947d,2026-07-12 12:39:42+00:00,4.613,18.105,16.7,LAN,LAN,,medium,train
Ob72e04e2-ff5d-4b4d-905f-f5f86068dbd0,2026-07-12 12:39:43+00:00,21.028,62.517,9.7,LAN,LAN,,high,train
O3a5a3301-70a9-4af5-a025-164aa6b90e34,2026-07-12 12:39:45+00:00,7.472,8.08,17.8,WLAN,WLAN,,high,train
O34b0ffa8-1d28-45a0-88d5-23cffd6c5ea5,2026-07-12 12:39:51+00:00,13.488,53.485,23.8,LAN,LAN,,high,train
Ocf2831c8-0ec2-4bb7-937c-f6ba72a876e2,2026-07-12 12:39:51+00:00,6.04,3.538,157.5,WLAN,WLAN,-62.0,low,train
O954be01f-bf26-45b2-9fc3-f5b2f0c0aaa9,2026-07-12 12:39:54+00:00,292.211,302.272,6.2,LAN,LAN,,high,train
Oa69262ac-069d-4077-93fb-ee96cbec016b,2026-07-12 12:39:54+00:00,52.138,353.052,12.7,WLAN,WLAN,,high,train
O356fcd94-1f2e-49b7-ae08-6f17b5b9c33b,2026-07-12 12:39:56+00:00,14.746,32.869,21.2,WLAN,WLAN,-49.0,high,train
O6eedd12a-3d28-47c9-9cde-0b379ea5cc59,2026-07-12 12:40:01+00:00,33.297,88.948,31.8,WLAN,WLAN,,high,train
O597445ee-47d2-4b99-a17d-d5abf26c795a,2026-07-12 12:40:05+00:00,28.788,83.871,29.2,LAN,LAN,,high,train
O624fd4af-af43-4261-8d13-989633d4a46e,2026-07-12 12:40:11+00:00,98.389,179.957,7.5,WLAN,WLAN,,high,train
Oa3745765-03e1-470b-9ebb-6d92f5bf2739,2026-07-12 12:40:13+00:00,15.206,77.725,30.0,CELLULAR UNKNOWN,MOBILE,,high,train
Of3701057-2681-428a-a05b-78253354e7ef,2026-07-12 12:40:15+00:00,28.384,162.342,35.0,WLAN,WLAN,,high,train
O64564bf1-f4c1-44e8-9e27-3534db167945,2026-07-12 12:40:28+00:00,13.194,72.34,75.5,NR NSA,5G,,high,train
Oe1c6c52c-437d-43f2-bb6d-412a23c082b8,2026-07-12 12:40:30+00:00,8.686,3.669,35.0,WLAN,WLAN,-65.0,high,train
Ob83491ab-bb29-4bb5-b9b7-0d072d472e18,2026-07-12 12:40:31+00:00,31.244,95.38,31.8,WLAN,WLAN,,high,train
Oc40f4a21-fed8-419b-8347-a6d4f9bf430f,2026-07-12 12:40:35+00:00,38.6,141.047,15.0,LAN,LAN,,high,train
O6d9de4b5-6f8a-4c8f-abc9-78f96315db19,2026-07-12 12:40:39+00:00,6.493,3.562,36.0,LAN,LAN,,medium,train
Oaa862d97-4fe2-415e-979f-b1072f944479,2026-07-12 12:40:41+00:00,1.99,2.163,46.1,LAN,LAN,,low,train
Odb2b0386-ced4-49a5-8598-f913a3ecf60a,2026-07-12 12:40:55+00:00,359.714,377.366,7.4,LAN,LAN,,high,train
O49533634-da14-4048-9cdd-d1ef013f0d39,2026-07-12 12:40:58+00:00,2.873,47.376,28.0,NR NSA,5G,,low,train
Obc7a026d-2fd4-4cda-baf1-fb57b5d0f186,2026-07-12 12:41:03+00:00,915.399,900.134,12.8,LAN,LAN,,high,train
Od7adc7bd-3b6b-4d96-88a1-8be7d8ccac2a,2026-07-12 12:41:05+00:00,46.225,35.409,20.5,WLAN,WLAN,-38.0,high,train
O4a1c6fb0-4d05-4ef8-b37d-8678263d71ec,2026-07-12 12:41:25+00:00,15.182,59.911,13.1,WLAN,WLAN,,high,train
Od13a06e6-4d6a-4faf-a244-7d64daa39fb7,2026-07-12 12:41:26+00:00,11.395,9.675,30.3,WLAN,WLAN,-78.0,high,train
Of0617c5a-efe4-41b5-970d-55bafe97d71c,2026-07-12 12:41:34+00:00,34.873,127.168,6.8,LAN,LAN,,high,train
O103b732b-5bbd-4ebd-a50e-16ee4bf171b8,2026-07-12 12:41:35+00:00,8.658,39.565,19.1,LAN,LAN,,high,train
O09a9733c-cb69-4a6e-873d-fd370d62d074,2026-07-12 12:41:44+00:00,29.917,72.1,29.5,WLAN,WLAN,-78.0,high,train
Oddbf0560-25bc-4242-b8ba-163c635ce176,2026-07-12 12:41:47+00:00,22.625,70.527,30.1,LAN,LAN,,high,train
O9a4dbead-f214-4350-8fb0-f77af8c2136e,2026-07-12 12:41:51+00:00,14.625,67.977,13.7,WLAN,WLAN,,high,train
O607ae758-a202-4caa-80d0-5957790f4981,2026-07-12 12:41:55+00:00,76.787,527.229,7.7,LAN,LAN,,high,train
O5cbcc3d0-6431-4b90-8b00-1d9e3840a152,2026-07-12 12:42:00+00:00,35.556,103.209,24.0,NR NSA,5G,,high,train
O9dc53ef2-9c94-462f-be3c-a87238196e2e,2026-07-12 12:42:07+00:00,12.427,0.828,40.1,WLAN,WLAN,-67.0,high,train
Oeaa0a926-0f69-4841-a97b-20731059b251,2026-07-12 12:42:07+00:00,18.527,4.292,45.1,WLAN,WLAN,,high,train
Odc5ec6ae-97b2-4c25-a8c3-b203c9b5b7ee,2026-07-12 12:42:08+00:00,44.828,150.997,28.9,CELLULAR UNKNOWN,MOBILE,,high,train
O1c207539-3570-4a64-96f6-9592c9c77532,2026-07-12 12:42:15+00:00,46.922,326.185,23.0,NR NSA,5G,,high,train
O8d89c3ea-e9d6-4fc3-9b09-7dce1279bf08,2026-07-12 12:42:17+00:00,14.346,72.861,13.5,WLAN,WLAN,,high,train
Obd89f838-5fd3-4579-818b-aeed3fa7b0db,2026-07-12 12:42:19+00:00,71.044,338.907,20.3,WLAN,WLAN,,high,train
O01d655eb-3b77-4e16-97dc-831d35ff19c9,2026-07-12 12:42:20+00:00,13.502,58.838,27.1,LAN,LAN,,high,train
Of646f347-2465-4f9a-9ecc-1d4828e691cd,2026-07-12 12:42:20+00:00,5276.034,4424.198,1.1,LAN,LAN,,high,train
O0a49e4a0-a940-4f7f-9c43-c96e415d3369,2026-07-12 12:42:21+00:00,9.181,35.194,9.9,LAN,LAN,,high,train
O2e6abb4d-b1bd-4e68-8344-693e27cc48fd,2026-07-12 12:42:26+00:00,1.863,10.017,52.0,LAN,LAN,,low,train
O8b17db09-4893-4d67-9207-46d8f2c9312d,2026-07-12 12:42:38+00:00,30.477,115.274,31.7,WLAN,WLAN,,high,train
O613dbd1b-cc3d-42d1-85a4-97c78a8d4a13,2026-07-12 12:42:44+00:00,44.653,247.71,21.9,CELLULAR UNKNOWN,MOBILE,,high,train
O8d331a76-bec2-4307-82d5-ddcb437a1b24,2026-07-12 12:42:45+00:00,3.771,11.627,18.9,LAN,LAN,,medium,train
O5b183c17-0e10-462d-ab95-eb109d5050b7,2026-07-12 12:42:52+00:00,6.681,0.175,46.1,WLAN,WLAN,-86.0,medium,train
O83bd876d-f954-4c46-a978-cc7b6159aac5,2026-07-12 12:42:55+00:00,78.487,107.976,13.4,WLAN,WLAN,,high,train
O22a5d2d7-b8af-40fc-b056-d5aef08f4392,2026-07-12 12:43:09+00:00,96.342,220.844,12.4,WLAN,WLAN,,high,train
O979ef7c5-4987-49fd-abd4-e87e93fe9d26,2026-07-12 12:43:09+00:00,3.684,5.402,33.3,WLAN,WLAN,-59.0,medium,train
Oa31d0612-c962-4e80-99c9-07d54fabc6be,2026-07-12 12:43:10+00:00,2.058,237.904,23.0,NR NSA,5G,,low,train
O88648b45-1e17-4d76-86d2-9f2aac63590d,2026-07-12 12:43:20+00:00,9.527,9.786,4.0,WLAN,WLAN,-66.0,high,train
Oe3c89931-e477-4896-a799-17f698d028e3,2026-07-12 12:43:24+00:00,23.982,213.031,28.9,WLAN,WLAN,-40.0,high,train
Oba4f752e-6456-467b-ac76-258be8bd1c1a,2026-07-12 12:43:35+00:00,30.541,49.552,27.2,WLAN,WLAN,-47.0,high,train
O501fbd20-233a-43af-9fa2-641bb43455f3,2026-07-12 12:43:36+00:00,13.251,8.686,30.2,WLAN,WLAN,,high,train
Oaaf58336-378d-44af-86db-c481743f646a,2026-07-12 12:43:47+00:00,42.707,332.819,20.0,WLAN,WLAN,,high,train
Of80cd914-6b81-4d62-9bca-db042ac2be52,2026-07-12 12:43:48+00:00,33.642,454.275,28.4,NR NSA,5G,,high,train
Obdc22f57-9b16-46b2-9c5c-dad387742ec1,2026-07-12 12:43:51+00:00,15.788,111.004,30.1,WLAN,WLAN,-70.0,high,train
Oc4b9cfde-d1d9-4d72-8e3d-8147db42400a,2026-07-12 12:43:55+00:00,5.714,13.423,12.5,LAN,LAN,,medium,train
Obb0b44c3-b09a-4d54-bcba-ae1e8f61b999,2026-07-12 12:43:59+00:00,30.211,98.151,31.9,WLAN,WLAN,,high,train
Ob0328bdd-b69e-4530-bc87-b276515edc31,2026-07-12 12:44:00+00:00,31.677,76.814,10.4,WLAN,WLAN,-37.0,high,train
Ofaaf9c16-3190-43b7-a8d0-82fec95ca45f,2026-07-12 12:44:01+00:00,22.433,14.63,81.9,WLAN,WLAN,-62.0,high,train
Obe5f54e4-9683-45a9-9211-26993a714545,2026-07-12 12:44:02+00:00,185.652,317.699,13.5,WLAN,WLAN,,high,train
O155dea5e-809c-4bb6-bbb3-610799522a85,2026-07-12 12:44:02+00:00,13.948,6.833,29.4,WLAN,WLAN,-58.0,high,train
O0e627582-d870-4108-a9cb-dad5b6ecd28a,2026-07-12 12:44:03+00:00,36.212,76.053,24.9,LAN,LAN,,high,train
O91e52b2b-1dd4-402d-a908-21eb36e54360,2026-07-12 12:44:06+00:00,6.35,44.556,25.1,LAN,LAN,,medium,train
O7550c9dd-9743-482f-b2fd-2bb4529d58a0,2026-07-12 12:44:09+00:00,1.757,14.123,12.4,WLAN,WLAN,,low,train
Ob863fd0c-1935-41a6-820e-89b8d89d2788,2026-07-12 12:44:16+00:00,15.429,6.78,80.0,WLAN,WLAN,,high,train
Oa69dc5ac-01f2-4465-8593-7448d2eef51e,2026-07-12 12:44:18+00:00,17.993,70.179,21.5,LAN,LAN,,high,train
Odf37d8d7-7cf6-4d69-89bd-e4a738959eb8,2026-07-12 12:44:29+00:00,2.797,13.057,30.1,LAN,LAN,,low,train
O8cc706d0-b916-4ed7-bf03-34b69560c924,2026-07-12 12:44:33+00:00,5.772,11.234,13.2,LAN,LAN,,medium,train
O466995e9-4100-4e91-8163-8830026e551d,2026-07-12 12:44:38+00:00,11.16,137.392,23.0,LAN,LAN,,high,train
Od70951d5-cae3-44c4-a7ea-48a00ed20950,2026-07-12 12:44:47+00:00,20.493,110.058,36.0,WLAN,WLAN,-43.0,high,train
O20800a73-5e82-42b6-b0af-9722b6360dbf,2026-07-12 12:44:47+00:00,106.278,508.111,10.2,Ethernet,Ethernet,,high,train
Odf23c3ea-ddda-4c98-a858-63cf37d8e23f,2026-07-12 12:44:53+00:00,46.333,144.515,6.8,WLAN,WLAN,-54.0,high,train
Oc770227c-6eaa-4000-a876-c0e9f9f12df8,2026-07-12 12:45:04+00:00,60.693,54.661,32.5,LAN,LAN,,high,train
Oeccbda40-ec54-4aaf-9e77-b2e0440c737e,2026-07-12 12:45:11+00:00,29.451,82.434,30.0,LAN,LAN,,high,train
O85917f8d-7ba3-4b7f-baa8-223233e57fcd,2026-07-12 12:45:17+00:00,16.254,71.746,30.0,LTE,4G,,high,train
Oc6642e8b-1715-43af-a9dd-46a019373377,2026-07-12 12:45:41+00:00,18.805,31.874,26.2,LAN,LAN,,high,train
Obab28edf-5c46-49b2-9cec-9b0f1ad4267e,2026-07-12 12:45:44+00:00,8.566,43.73,23.1,LAN,LAN,,high,train
O992d79a3-a0d4-4ca9-a10f-36622038c418,2026-07-12 12:45:46+00:00,3.909,3.096,41.1,LAN,LAN,,medium,train
O4df6ad7c-f6b0-4dae-a9cc-1ee994104441,2026-07-12 12:45:53+00:00,342.504,127.104,13.6,WLAN,WLAN,,high,train
O07303876-ba90-4065-976f-5b5f3096270e,2026-07-12 12:45:58+00:00,18.298,48.508,12.9,Ethernet,Ethernet,,high,train
Oef7273fc-d3ec-48ed-9961-5611afd2d32a,2026-07-12 12:45:59+00:00,38.969,30.698,19.8,WLAN,WLAN,-72.0,high,train
Ob189c4a5-97b5-465e-b151-4aa1cdddd46b,2026-07-12 12:45:59+00:00,14.497,8.336,120.9,LAN,LAN,,high,train
O661e65cc-ef6e-4623-870f-f6d19f73e9ac,2026-07-12 12:46:02+00:00,6.787,1.526,87.9,LTE,4G,,high,train
O993ed04f-0fe3-474a-a12a-f6a214b72d0b,2026-07-12 12:46:05+00:00,27.205,26.34,23.9,LAN,LAN,,high,train
O8135dc6e-c57a-4563-86a4-63748f28ce2b,2026-07-12 12:46:19+00:00,2.255,12.069,35.0,LAN,LAN,,low,train
O8315b827-8a84-4147-89a2-c5e5e5639edc,2026-07-12 12:46:22+00:00,94.277,448.505,39.0,LAN,LAN,,high,train
Od771589b-792a-4042-a4b6-9be173f9e467,2026-07-12 12:46:27+00:00,294.551,129.328,13.7,WLAN,WLAN,,high,train
O8e58f092-e246-48fc-a4e2-067e4e590d91,2026-07-12 12:46:28+00:00,30.306,76.931,36.6,WLAN,WLAN,,high,train
Ofcb53f8a-6454-483c-8e40-136749538bfb,2026-07-12 12:46:38+00:00,9.678,24.703,36.0,CELLULAR UNKNOWN,MOBILE,,high,train
O9c419886-b7f5-40f6-a6ea-cc06e500d8ff,2026-07-12 12:46:39+00:00,0.145,0.434,58.6,WLAN,WLAN,,low,train
Odb4a08d9-280c-40e6-9848-d12a6dc7f85f,2026-07-12 12:46:45+00:00,92.551,109.083,16.9,LAN,LAN,,high,train
O69c7f4c2-3620-4b71-8d46-59eebf3c400b,2026-07-12 12:46:51+00:00,28.201,283.538,9.3,LAN,LAN,,high,train
O8d55c535-5ecb-4011-b18b-c4b1e61424ad,2026-07-12 12:47:05+00:00,51.992,157.465,12.5,LAN,LAN,,high,train
